Company,Valuation ($B),Year Joined,Country,City,Industry,Select Inverstors,Founded Year,Investors Count,Total Raised($),Transition Time(Years)
Poizon,1.0,2019,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",2015,5,0.0,4
VTS,1.0,2019,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",2012,17,327180000.0,7
SITECH DEV,1.0,2019,China,Guiyang,Other,China Prosperity Capital,2017,4,0.0,2
KnowBox,1.0,2019,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",2014,13,306160000.0,5
Yanolja,1.0,2019,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",2005,11,2036000000.0,14
Meero,1.0,2019,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",2016,10,297500000.0,3
SumUp,1.0,2019,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",2011,18,1365000000.0,8
Ibotta,1.0,2019,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",2011,19,95910000.0,8
C2FO,1.0,2019,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",2008,14,539680000.0,11
EBANX,1.0,2019,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",2012,3,4600000000.0,7
KK Group,3.0,2019,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",2014,15,614440000.0,5
Alto Pharmacy,1.0,2020,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",2015,11,588070000.0,5
Hotmart,1.0,2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",2011,6,130300000.0,9
Emerging Markets Property Group,1.0,2020,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",2015,3,2790000000.0,5
Quizlet,1.0,2020,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",2005,8,620000000.0,15
Orca Bio,1.0,2020,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",2016,7,1920000000.0,4
Newlink Group,1.0,2020,China,Beijing,E-commerce & direct-to-consumer,"JOY Capital, NIO Capital, Blueflame Capital",2016,30,978400000.0,4
Infobip,1.0,2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,2006,3,8000000000.0,14
Zwift,1.0,2020,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",2014,13,5970000000.0,6
Playco,1.0,2020,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",2020,9,1000000000.0,0
Gousto,1.7,2020,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",2012,16,3610000000.0,8
Boom Supersonic,1.0,2020,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",2014,22,247610000.0,6
Qualia,1.0,2020,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",2015,7,200180000.0,5
Quantum Metric,1.0,2021,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",2015,6,2510000000.0,6
News Break,1.0,2021,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",2015,5,140230000.0,6
MadeiraMadeira,1.0,2021,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",2009,10,304580000.0,12
PPRO,1.0,2021,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",2006,9,3700000000.0,15
Splashtop,1.0,2021,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",2006,18,111500000.0,15
DriveNets,1.0,2021,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2015,10,3250000000.0,6
Flash Express,1.0,2021,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",2017,10,3600000000.0,4
Axiom Space,1.0,2021,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",2016,12,2300000000.0,5
Locus Robotics,1.0,2021,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",2014,8,315820000.0,7
Standard,1.0,2021,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital",2017,11,235620000.0,4
Sentry,1.0,2021,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",2011,5,126500000.0,10
WeBull,1.0,2021,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",2016,7,230310000.0,5
Skydio,1.0,2021,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",2014,12,3440000000.0,7
Newsela,1.0,2021,United States,New York,Internet software & services,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",2013,32,170720000.0,8
Aqua Security,1.0,2021,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",2015,9,2650000000.0,6
PatSnap,1.0,2021,Singapore,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",None,2007,10,352320000.0,14
Evidation,1.0,2021,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",2012,15,259180000.0,9
Sidecar Health,1.0,2021,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",2018,10,1630000000.0,3
Feedzai,1.0,2021,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft",2009,10,277800000.0,12
Yunxuetang,1.0,2021,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",2011,9,397280000.0,10
Cameo,1.0,2021,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",2016,20,165710000.0,5
Fetch Rewards,1.0,2021,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",2014,12,341510000.0,7
The Zebra,1.0,2021,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",2012,11,255080000.0,9
Clearcover,1.0,2021,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",2016,10,3070000000.0,5
Groq,1.0,2021,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",2016,14,362550000.0,5
Fiture,1.0,2021,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",2019,15,3910000000.0,2
Injective Protocol,1.0,2021,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",2018,12,13100000.0,3
Sift,1.0,2021,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital",2011,20,156520000.0,10
Capsule,1.0,2021,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",2016,11,5700000000.0,5
MOLOCO,1.5,2021,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",2013,8,187570000.0,8
Mux,1.0,2021,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",2015,20,173920000.0,6
XForcePlus,1.0,2021,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",2015,12,2000000000.0,6
Firefly Aerospace,1.1,2021,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",2014,12,100250000.0,7
HoneyBook,1.1,2021,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",2013,23,480340000.0,8
Shift Technology,1.0,2021,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",2014,11,319720000.0,7
TensTorrent,1.0,2021,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",2016,4,221030000.0,5
Zihaiguo,1.0,2021,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",2018,5,64080000.0,3
Forte Labs,1.0,2021,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",2018,5,64080000.0,3
Axtria,1.0,2021,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",2009,9,206320000.0,12
Vise,1.0,2021,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",2016,22,126550000.0,5
Printful,1.0,2021,United States,Charlotte,Other,Bregal Sagemount,2016,22,126550000.0,5
Shippo,1.0,2021,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",2013,16,154030000.0,8
Thirty Madison,1.0,2021,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",1993,2,80000000.0,28
LetsGetChecked,1.0,2021,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",2015,10,2630000000.0,6
EcoFlow,1.0,2021,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",2017,13,110590000.0,4
Carro,1.0,2021,Singapore,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",None,2015,31,684520000.0,6
Tractable,1.0,2021,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",2014,10,119830000.0,7
Bringg,1.0,2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",2013,14,184500000.0,8
Claroty,1.0,2021,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",2015,22,6320000000.0,6
JoyTunes,1.0,2021,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",2011,10,91500000.0,10
Aircall,1.0,2021,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",2014,15,225630000.0,7
SmartAsset,1.0,2021,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",2012,17,157620000.0,9
Morning Consult,1.0,2021,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",2014,3,910000000.0,7
Visier,1.0,2021,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners",2010,5,216500000.0,11
ShipBob,1.0,2021,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",2014,13,331100000.0,7
Blinkit,1.01,2021,India,Gurgaon,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital India, SoftBank Group",2013,9,573820000.0,8
Kitopi,1.0,2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",2018,17,502200000.0,3
bolttech,1.0,2021,Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",None,2018,17,502200000.0,3
MobileCoin,1.0,2021,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",2018,12,108030000.0,3
Lunar,1.0,2021,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",2015,18,371290000.0,6
Amperity,1.0,2021,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",2016,15,217300000.0,5
Remote,1.0,2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",2016,15,217300000.0,5
Pantheon Systems,1.0,2021,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",2020,1,1500000.0,1
Xiaobing,1.0,2021,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",2020,9,0.0,1
GO1,1.0,2021,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",2015,23,273250000.0,6
Interos,1.0,2021,United States,Arlington,Fintech,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",2005,6,132350000.0,16
BlackBuck,1.0,2021,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",2015,20,330880000.0,6
NIUM,1.0,2021,Singapore,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",None,2014,22,259100000.00000003,7
Unico,1.0,2021,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2007,5,235940000.0,14
Human Interest,1.0,2021,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",2015,26,335020000.0,6
Bluecore,1.0,2021,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",2013,8,238120000.0,8
Freshbooks,1.0,2021,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",2004,9,203750000.0,17
Snorkel AI,1.0,2021,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock",2019,10,1350000000.0,2
Gelato,1.0,2021,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",2007,9,293610000.0,14
Maven Clinic,1.0,2021,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",2014,26,199470000.0,7
Dunamu,1.0,2021,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",2012,10,72440000.0,9
Shield AI,1.0,2021,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",2015,6,345350000.0,6
1KMXC,1.0,2021,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",2014,8,98960000.0,7
Cider,1.0,2021,Hong Kong,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",None,2020,8,131460000.0,1
Berlin Brands Group,1.0,2021,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",2005,2,938710000.0,16
Agile Robots,1.0,2021,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",2018,14,3500000000.0,3
GrubMarket,1.2,2021,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",2013,55,396060000.0,8
Xendit,1.0,2021,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",2014,8,215010000.0,7
TrueLayer,1.0,2021,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",2016,17,271800000.0,5
Assembly,1.0,2021,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",2019,3,0.0,2
PandaDoc,1.0,2021,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",2016,17,271800000.0,5
Keenon Robotics,1.0,2021,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",2010,13,228790000.0,11
HAYDON,1.0,2021,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",2020,2,1000000000.0,1
Ninja Van,1.0,2021,Singapore,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",None,2014,15,976500000.0,7
Vedantu,1.0,2021,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",2014,13,308380000.0,7
TrialSpark,1.0,2021,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",2014,14,238300000.0,7
Ajaib,1.0,2021,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",2018,12,245220000.0,3
Licious,1.0,2021,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",2015,21,3380000000.0,6
Masterworks,1.0,2021,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",2017,3,1100000000.0,4
Chronosphere,1.0,2021,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",2019,6,255340000.0,2
Solo.io,1.0,2021,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",2017,3,171850000.0,4
Swile,1.0,2021,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",2016,8,328430000.0,5
MobiKwik,1.0,2021,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",2009,31,248960000.0,12
Zopa,1.0,2021,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",2005,17,671930000.0,16
Dental Monitoring,1.0,2021,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",2014,3,210080000.0,7
CargoX,1.0,2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",2015,18,377930000.0,6
Fabric,1.0,2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",1999,1,0.0,22
Augury,1.0,2021,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",2011,13,2940000000.0,10
Moka,1.0,2021,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",2015,8,142270000.0,6
Tezign,1.0,2021,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",2015,14,1100000000.0,6
Vagaro,1.0,2021,United States,Dublin,Internet software & services,FTV Capital,2009,2,64500000.0,12
Drata,1.0,2021,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",2020,9,128200000.0,1
Razor,1.0,2021,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2020,13,558710000.0,1
OpenWeb,1.0,2021,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",2012,23,2130000000.0,9
Contrast Security,1.0,2021,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",2014,11,2690000000.0,7
Wrapbook,1.0,2021,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",2018,8,130600000.0,3
Gaussian Robotics,1.1,2021,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",2013,17,287830000.0,8
Mensa Brands,1.0,2021,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",2021,13,228580000.0,0
Heyday,1.0,2021,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",2017,10,6620000.0,4
PLACE,1.0,2021,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",2020,2,1000000000.0,1
Owkin,1.0,2021,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",2016,12,254100000.0,5
Expel,1.0,2021,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",2016,11,257800000.0,5
NoBroker,1.0,2021,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",2014,14,371400000.0,7
Slice,1.0,2021,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",2015,30,303730000.0,6
Thought Machine,1.0,2021,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",2014,15,402050000.0,7
Lessen,1.0,2021,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",2019,4,2050000000.0,2
Clara,1.0,2021,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",2020,14,108500000.0,1
YipitData,1.0,2021,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",2008,15,492050000.0,13
Anyscale,1.0,2021,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",2019,10,160600000.0,2
Iodine Software,1.0,2021,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",2010,3,0.0,11
ReliaQuest,1.0,2021,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",2007,4,3300000000.0,14
Pet Circle,1.0,2021,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2011,6,126350000.0,10
Nature's Fynd,1.0,2021,United States,Chicago,Other,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",2012,20,508480000.0,9
Lydia,1.0,2021,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",2011,12,260330000.0,10
SellerX,1.0,2021,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",2020,13,766700000.0,1
SnapLogic,1.0,2021,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",2006,18,397860000.0,15
Cadence,1.0,2021,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",2020,8,1410000000.0,1
Noname Security,1.0,2021,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",2020,7,2200000000.0,1
Rothy's,1.0,2021,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",2016,6,440000000.0,5
VOI,1.0,2021,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",2018,33,517900000.0,3
Haomao.AI,1.0,2021,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",2019,7,203910000.0,2
Kopi Kenangan,1.0,2021,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",2017,13,2330000000.0,4
InFarm,1.0,2021,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",2013,22,601590000.0,8
ONE,1.0,2021,Singapore,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",None,2011,11,4860000000.0,10
Fractal Analytics,1.0,2022,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",2000,6,6880000000.0,22
Assent Compliance,1.0,2022,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",2005,8,501640000.0,17
CAIS,1.0,2022,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",2009,7,2830000000.0,13
Placer.ai,1.0,2022,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",2016,19,166340000.0,6
Pentera,1.0,2022,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",2015,6,1850000000.0,7
Darwinbox,1.0,2022,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",2015,10,106700000.0,7
Minio,1.0,2022,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",2014,13,126300000.0,8
Fever Labs,1.0,2022,United States,New York,Internet software & services,"Accel, 14W, GS Growth",2012,26,315430000.0,10
Esusu,1.0,2022,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",2015,25,144430000.0,7
Betterfly,1.0,2022,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor",2018,13,202500000.0,4
Dune Analytics,1.0,2022,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",2018,12,79420000.0,4
Scandit,1.0,2022,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",2009,12,2730000000.0,13
Payhawk,1.0,2022,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",2018,15,236500000.0,4
Axelar,1.0,2022,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",2020,26,63750000.0,2
CHEQ,1.0,2022,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",2014,6,1710000000.0,8
Hasura,1.0,2022,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",2017,11,136510000.0,5
Timescale,1.0,2022,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",2015,7,181060000.0,7
Scalapay,1.0,2022,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",2019,10,7000000000.0,3
Omada Health,1.0,2022,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",2011,30,449720000.0,11
BlueVoyant,1.0,2022,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",2017,6,525500000.0,5
Veev,1.0,2022,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",2008,11,604500000.0,14
